timestamp,price_forecast
2024-04-18 17:00:00,91.28073
2024-04-18 18:00:00,91.4178
2024-04-18 19:00:00,85.05474
2024-04-18 20:00:00,71.42631
2024-04-18 21:00:00,61.657185
2024-04-18 22:00:00,53.21498
2024-04-18 23:00:00,39.63825
2024-04-19 00:00:00,29.61306
2024-04-19 01:00:00,20.806007
2024-04-19 02:00:00,18.74057
2024-04-19 03:00:00,17.007849
2024-04-19 04:00:00,27.86924
2024-04-19 05:00:00,66.945244
2024-04-19 06:00:00,74.594124
2024-04-19 07:00:00,65.25828
2024-04-19 08:00:00,53.220898
2024-04-19 09:00:00,43.455105
2024-04-19 10:00:00,37.649525
2024-04-19 11:00:00,30.806389
2024-04-19 12:00:00,27.245932
2024-04-19 13:00:00,29.61306
2024-04-19 14:00:00,25.259256
2024-04-19 15:00:00,46.01002
2024-04-19 16:00:00,64.98481
2024-04-19 17:00:00,69.240616
2024-04-19 18:00:00,82.03358
2024-04-19 19:00:00,83.83671
2024-04-19 20:00:00,84.53589
2024-04-19 21:00:00,70.62519
2024-04-19 22:00:00,65.09869
2024-04-19 23:00:00,60.28581
2024-04-20 00:00:00,68.04871
2024-04-20 01:00:00,70.284355
2024-04-20 02:00:00,65.46288
2024-04-20 03:00:00,60.650017
2024-04-20 04:00:00,60.44541
2024-04-20 05:00:00,70.12476
2024-04-20 06:00:00,78.15982
2024-04-20 07:00:00,72.83026
2024-04-20 08:00:00,72.49115
2024-04-20 09:00:00,70.12476
2024-04-20 10:00:00,65.09869
2024-04-20 11:00:00,68.035866
2024-04-20 12:00:00,59.707226
2024-04-20 13:00:00,53.220898
2024-04-20 14:00:00,51.496452
2024-04-20 15:00:00,65.25828
2024-04-20 16:00:00,78.08678
2024-04-20 17:00:00,83.83671
2024-04-20 18:00:00,89.56335
2024-04-20 19:00:00,89.15515
2024-04-20 20:00:00,78.52114
2024-04-20 21:00:00,69.51409
2024-04-20 22:00:00,67.91015
2024-04-20 23:00:00,60.44541
2024-04-21 00:00:00,54.756428
2024-04-21 01:00:00,54.756428
2024-04-21 02:00:00,52.546463
2024-04-21 03:00:00,54.756428
2024-04-21 04:00:00,54.756428
2024-04-21 05:00:00,50.527527
2024-04-21 06:00:00,48.679413
2024-04-21 07:00:00,52.546463
2024-04-21 08:00:00,58.065235
2024-04-21 09:00:00,63.968487
2024-04-21 10:00:00,66.9528
2024-04-21 11:00:00,81.3242
2024-04-21 12:00:00,71.01841
2024-04-21 13:00:00,71.72873
2024-04-21 14:00:00,67.00933
2024-04-21 15:00:00,66.9528
2024-04-21 16:00:00,78.18403
2024-04-21 17:00:00,89.28087
2024-04-21 18:00:00,90.369934
2024-04-21 19:00:00,90.90385
2024-04-21 20:00:00,85.0698
2024-04-21 21:00:00,83.504326
2024-04-21 22:00:00,69.51409
2024-04-21 23:00:00,65.55851
2024-04-22 00:00:00,66.945244
2024-04-22 01:00:00,72.19659
2024-04-22 02:00:00,66.945244
2024-04-22 03:00:00,66.945244
2024-04-22 04:00:00,87.78619
2024-04-22 05:00:00,102.660164
2024-04-22 06:00:00,102.660164
2024-04-22 07:00:00,83.303604
2024-04-22 08:00:00,72.49115
2024-04-22 09:00:00,71.395454
2024-04-22 10:00:00,71.395454
2024-04-22 11:00:00,70.12476
2024-04-22 12:00:00,63.968487
2024-04-22 13:00:00,63.968487
2024-04-22 14:00:00,63.968487
2024-04-22 15:00:00,77.15086
2024-04-22 16:00:00,84.6347
2024-04-22 17:00:00,101.24459
2024-04-22 18:00:00,96.263954
2024-04-22 19:00:00,92.16442
2024-04-22 20:00:00,78.77297
2024-04-22 21:00:00,71.755745
2024-04-22 22:00:00,71.33866
2024-04-22 23:00:00,65.81504
2024-04-23 00:00:00,66.945244
2024-04-23 01:00:00,66.945244
2024-04-23 02:00:00,65.81504
2024-04-23 03:00:00,62.623016
2024-04-23 04:00:00,74.530876
2024-04-23 05:00:00,102.55067
2024-04-23 06:00:00,102.40363
2024-04-23 07:00:00,85.80108
2024-04-23 08:00:00,71.9072
2024-04-23 09:00:00,65.25828
2024-04-23 10:00:00,65.09869
2024-04-23 11:00:00,65.09869
2024-04-23 12:00:00,60.28581
2024-04-23 13:00:00,60.1748
2024-04-23 14:00:00,58.22484
2024-04-23 15:00:00,63.968487
2024-04-23 16:00:00,72.945076
2024-04-23 17:00:00,89.00339
2024-04-23 18:00:00,91.36369
2024-04-23 19:00:00,89.4554
2024-04-23 20:00:00,80.05894
2024-04-23 21:00:00,69.617775
2024-04-23 22:00:00,65.81504
2024-04-23 23:00:00,61.657185
2024-04-24 00:00:00,61.400635
2024-04-24 01:00:00,59.450676
2024-04-24 02:00:00,58.41379
2024-04-24 03:00:00,59.450676
2024-04-24 04:00:00,69.74349
2024-04-24 05:00:00,92.722725
2024-04-24 06:00:00,99.04694
2024-04-24 07:00:00,86.68644
2024-04-24 08:00:00,73.26354
2024-04-24 09:00:00,66.945244
2024-04-24 10:00:00,65.46288
2024-04-24 11:00:00,66.68871
2024-04-24 12:00:00,63.968487
2024-04-24 13:00:00,60.93604
2024-04-24 14:00:00,63.968487
2024-04-24 15:00:00,69.59232
2024-04-24 16:00:00,72.37728
2024-04-24 17:00:00,79.89393
2024-04-24 18:00:00,92.25207
2024-04-24 19:00:00,92.25207
2024-04-24 20:00:00,86.60761
2024-04-24 21:00:00,72.536125
2024-04-24 22:00:00,71.42631
2024-04-24 23:00:00,66.945244
2024-04-25 00:00:00,66.945244
2024-04-25 01:00:00,65.81504
2024-04-25 02:00:00,62.623016
2024-04-25 03:00:00,60.4475
2024-04-25 04:00:00,74.530876
2024-04-25 05:00:00,96.27329
2024-04-25 06:00:00,96.37626
2024-04-25 07:00:00,84.30181
2024-04-25 08:00:00,71.55506
2024-04-25 09:00:00,65.25828
2024-04-25 10:00:00,63.968487
2024-04-25 11:00:00,63.968487
2024-04-25 12:00:00,63.968487
2024-04-25 13:00:00,63.968487
2024-04-25 14:00:00,65.09869
2024-04-25 15:00:00,72.98201
2024-04-25 16:00:00,84.73769
2024-04-25 17:00:00,97.14914
2024-04-25 18:00:00,97.88791
2024-04-25 19:00:00,93.72019
2024-04-25 20:00:00,84.82621
2024-04-25 21:00:00,71.115105
2024-04-25 22:00:00,69.354485
2024-04-25 23:00:00,64.52163
2024-04-26 00:00:00,64.128075
2024-04-26 01:00:00,64.128075
2024-04-26 02:00:00,64.33268
2024-04-26 03:00:00,65.81504
2024-04-26 04:00:00,73.09023
2024-04-26 05:00:00,91.9876
2024-04-26 06:00:00,92.619865
2024-04-26 07:00:00,90.5598
2024-04-26 08:00:00,85.43688
2024-04-26 09:00:00,72.98201
2024-04-26 10:00:00,71.395454
2024-04-26 11:00:00,70.12476
2024-04-26 12:00:00,65.09869
2024-04-26 13:00:00,63.968487
2024-04-26 14:00:00,65.09869
2024-04-26 15:00:00,72.98201
2024-04-26 16:00:00,84.3295
2024-04-26 17:00:00,95.686226
2024-04-26 18:00:00,98.73498
2024-04-26 19:00:00,91.37638
2024-04-26 20:00:00,78.443184
2024-04-26 21:00:00,74.81748
2024-04-26 22:00:00,78.88155
2024-04-26 23:00:00,73.75643
2024-04-27 00:00:00,74.322105
2024-04-27 01:00:00,73.05895
2024-04-27 02:00:00,69.864006
2024-04-27 03:00:00,65.46288
2024-04-27 04:00:00,66.68871
2024-04-27 05:00:00,65.65183
2024-04-27 06:00:00,65.09869
2024-04-27 07:00:00,72.49115
2024-04-27 08:00:00,80.928955
2024-04-27 09:00:00,85.30617
2024-04-27 10:00:00,77.428345
2024-04-27 11:00:00,72.98201
2024-04-27 12:00:00,68.04871
2024-04-27 13:00:00,60.776436
2024-04-27 14:00:00,63.968487
2024-04-27 15:00:00,65.09869
2024-04-27 16:00:00,77.314476
2024-04-27 17:00:00,83.83671
2024-04-27 18:00:00,84.2449
2024-04-27 19:00:00,77.41376
2024-04-27 20:00:00,76.65808
2024-04-27 21:00:00,69.354485
2024-04-27 22:00:00,77.99818
2024-04-27 23:00:00,78.20277
2024-04-28 00:00:00,85.55619
2024-04-28 01:00:00,73.46728
2024-04-28 02:00:00,62.132393
2024-04-28 03:00:00,56.23882
2024-04-28 04:00:00,54.18845
2024-04-28 05:00:00,62.132393
2024-04-28 06:00:00,62.623016
2024-04-28 07:00:00,69.864006
2024-04-28 08:00:00,80.223305
2024-04-28 09:00:00,86.07846
2024-04-28 10:00:00,78.20065
2024-04-28 11:00:00,78.60885
2024-04-28 12:00:00,65.25828
2024-04-28 13:00:00,48.803474
2024-04-28 14:00:00,48.992424
2024-04-28 15:00:00,62.366467
2024-04-28 16:00:00,72.08271
2024-04-28 17:00:00,79.02422
2024-04-28 18:00:00,86.59436
2024-04-28 19:00:00,86.8509
2024-04-28 20:00:00,80.33642
2024-04-28 21:00:00,66.945244
2024-04-28 22:00:00,60.93604
2024-04-28 23:00:00,54.756428
2024-04-29 00:00:00,55.98227
2024-04-29 01:00:00,54.756428
2024-04-29 02:00:00,54.756428
2024-04-29 03:00:00,59.450676
2024-04-29 04:00:00,70.12054
2024-04-29 05:00:00,93.52233
2024-04-29 06:00:00,91.720505
2024-04-29 07:00:00,77.428345
2024-04-29 08:00:00,65.09869
2024-04-29 09:00:00,60.776436
2024-04-29 10:00:00,54.596825
2024-04-29 11:00:00,48.803474
2024-04-29 12:00:00,41.554855
2024-04-29 13:00:00,41.554855
2024-04-29 14:00:00,49.248974
2024-04-29 15:00:00,59.707226
2024-04-29 16:00:00,74.8573
2024-04-29 17:00:00,91.232765
2024-04-29 18:00:00,92.938225
2024-04-29 19:00:00,91.369835
2024-04-29 20:00:00,78.86062
2024-04-29 21:00:00,62.623016
2024-04-29 22:00:00,65.55851
2024-04-29 23:00:00,59.450676
2024-04-30 00:00:00,55.98227
2024-04-30 01:00:00,54.756428
2024-04-30 02:00:00,59.450676
2024-04-30 03:00:00,61.875843
2024-04-30 04:00:00,72.19659
2024-04-30 05:00:00,93.2658
2024-04-30 06:00:00,92.49281
2024-04-30 07:00:00,85.30617
2024-04-30 08:00:00,63.968487
2024-04-30 09:00:00,54.596825
2024-04-30 10:00:00,48.839016
2024-04-30 11:00:00,39.51369
2024-04-30 12:00:00,33.7371
2024-04-30 13:00:00,37.105198
2024-04-30 14:00:00,43.455105
2024-04-30 15:00:00,58.065235
2024-04-30 16:00:00,70.375084
2024-04-30 17:00:00,85.05474
2024-04-30 18:00:00,83.55923
2024-04-30 19:00:00,83.83671
2024-04-30 20:00:00,72.21175
2024-04-30 21:00:00,65.09869
2024-04-30 22:00:00,58.065235
2024-04-30 23:00:00,51.924984
2024-05-01 00:00:00,53.9319
2024-05-01 01:00:00,52.95843
2024-05-01 02:00:00,52.706066
2024-05-01 03:00:00,52.706066
2024-05-01 04:00:00,60.44541
2024-05-01 05:00:00,73.390205
2024-05-01 06:00:00,79.45101
2024-05-01 07:00:00,90.83728
2024-05-01 08:00:00,85.30617
2024-05-01 09:00:00,85.30617
2024-05-01 10:00:00,77.08008
2024-05-01 11:00:00,70.68802
2024-05-01 12:00:00,67.32986
2024-05-01 13:00:00,63.968487
2024-05-01 14:00:00,60.28581
2024-05-01 15:00:00,70.68802
2024-05-01 16:00:00,76.38089
2024-05-01 17:00:00,75.61062
2024-05-01 18:00:00,77.41376
2024-05-01 19:00:00,72.09787
2024-05-01 20:00:00,65.09869
2024-05-01 21:00:00,54.596825
2024-05-01 22:00:00,63.968487
2024-05-01 23:00:00,56.23882
2024-05-02 00:00:00,54.18845
2024-05-02 01:00:00,46.19897
2024-05-02 02:00:00,41.554855
2024-05-02 03:00:00,44.15429
2024-05-02 04:00:00,56.23882
2024-05-02 05:00:00,68.60186
2024-05-02 06:00:00,86.961685
2024-05-02 07:00:00,85.30617
2024-05-02 08:00:00,79.45101
2024-05-02 09:00:00,66.68871
2024-05-02 10:00:00,65.25828
2024-05-02 11:00:00,60.1748
2024-05-02 12:00:00,52.706066
2024-05-02 13:00:00,37.649525
2024-05-02 14:00:00,33.533367
2024-05-02 15:00:00,57.606575
2024-05-02 16:00:00,71.82617
2024-05-02 17:00:00,77.112
2024-05-02 18:00:00,80.95502
2024-05-02 19:00:00,80.76607
2024-05-02 20:00:00,69.354485
2024-05-02 21:00:00,65.46288
2024-05-02 22:00:00,71.72089
2024-05-02 23:00:00,64.128075
2024-05-03 00:00:00,60.28581
2024-05-03 01:00:00,60.28581
2024-05-03 02:00:00,60.1748
2024-05-03 03:00:00,60.650017
2024-05-03 04:00:00,65.55851
2024-05-03 05:00:00,71.94004
2024-05-03 06:00:00,75.2055
2024-05-03 07:00:00,78.88321
2024-05-03 08:00:00,84.4197
2024-05-03 09:00:00,78.88321
2024-05-03 10:00:00,72.49115
2024-05-03 11:00:00,72.49115
2024-05-03 12:00:00,65.09869
2024-05-03 13:00:00,60.015198
2024-05-03 14:00:00,58.065235
2024-05-03 15:00:00,63.968487
2024-05-03 16:00:00,78.18403
2024-05-03 17:00:00,85.14327
2024-05-03 18:00:00,86.31688
2024-05-03 19:00:00,83.60715
2024-05-03 20:00:00,83.58321
2024-05-03 21:00:00,65.81504
2024-05-03 22:00:00,72.697014
2024-05-03 23:00:00,66.945244
2024-05-04 00:00:00,65.81504
2024-05-04 01:00:00,62.132393
2024-05-04 02:00:00,62.623016
2024-05-04 03:00:00,62.623016
2024-05-04 04:00:00,66.945244
2024-05-04 05:00:00,66.945244
2024-05-04 06:00:00,62.623016
2024-05-04 07:00:00,65.46288
2024-05-04 08:00:00,82.10946
2024-05-04 09:00:00,86.07846
2024-05-04 10:00:00,80.790855
2024-05-04 11:00:00,70.68955
2024-05-04 12:00:00,65.101166
2024-05-04 13:00:00,60.44541
2024-05-04 14:00:00,60.93604
2024-05-04 15:00:00,67.83126
2024-05-04 16:00:00,79.49059
2024-05-04 17:00:00,92.94248
2024-05-04 18:00:00,95.686226
2024-05-04 19:00:00,91.67434
2024-05-04 20:00:00,79.1381
2024-05-04 21:00:00,74.200905
2024-05-04 22:00:00,86.08059
2024-05-04 23:00:00,75.20753
2024-05-05 00:00:00,73.05895
2024-05-05 01:00:00,71.55506
2024-05-05 02:00:00,68.20832
2024-05-05 03:00:00,65.25828
2024-05-05 04:00:00,65.25828
2024-05-05 05:00:00,63.968487
2024-05-05 06:00:00,70.12476
2024-05-05 07:00:00,72.49115
2024-05-05 08:00:00,86.07846
2024-05-05 09:00:00,78.20065
2024-05-05 10:00:00,73.75432
2024-05-05 11:00:00,78.60885
2024-05-05 12:00:00,71.55506
2024-05-05 13:00:00,71.55506
2024-05-05 14:00:00,74.322105
2024-05-05 15:00:00,71.395454
2024-05-05 16:00:00,77.25997
2024-05-05 17:00:00,83.83671
2024-05-05 18:00:00,93.99767
2024-05-05 19:00:00,90.77813
2024-05-05 20:00:00,86.19366
2024-05-05 21:00:00,77.22587
2024-05-05 22:00:00,72.28867
2024-05-05 23:00:00,69.36123
2024-05-06 00:00:00,69.27358
2024-05-06 01:00:00,68.20832
2024-05-06 02:00:00,68.20832
2024-05-06 03:00:00,71.16924
2024-05-06 04:00:00,87.96807
2024-05-06 05:00:00,98.0855
2024-05-06 06:00:00,92.93192
2024-05-06 07:00:00,86.83341
2024-05-06 08:00:00,75.97779
2024-05-06 09:00:00,71.75965
2024-05-06 10:00:00,68.20832
2024-05-06 11:00:00,65.25828
2024-05-06 12:00:00,64.128075
2024-05-06 13:00:00,65.55851
2024-05-06 14:00:00,71.60616
2024-05-06 15:00:00,74.87162
2024-05-06 16:00:00,87.030754
2024-05-06 17:00:00,91.58669
2024-05-06 18:00:00,92.577354
2024-05-06 19:00:00,90.73308
2024-05-06 20:00:00,84.34957
2024-05-06 21:00:00,79.1381
2024-05-06 22:00:00,70.62519
2024-05-06 23:00:00,65.25828
2024-05-07 00:00:00,68.04871
2024-05-07 01:00:00,65.09869
2024-05-07 02:00:00,65.55851
2024-05-07 03:00:00,66.945244
2024-05-07 04:00:00,74.97117
2024-05-07 05:00:00,94.09045
2024-05-07 06:00:00,102.681114
2024-05-07 07:00:00,90.48753
2024-05-07 08:00:00,85.30617
2024-05-07 09:00:00,70.68802
2024-05-07 10:00:00,68.32163
2024-05-07 11:00:00,68.32163
2024-05-07 12:00:00,63.968487
2024-05-07 13:00:00,60.28581
2024-05-07 14:00:00,65.55851
2024-05-07 15:00:00,73.46728
2024-05-07 16:00:00,87.34369
2024-05-07 17:00:00,91.67434
2024-05-07 18:00:00,100.9234
2024-05-07 19:00:00,92.665
2024-05-07 20:00:00,86.73843
2024-05-07 21:00:00,78.88155
2024-05-07 22:00:00,79.65386
2024-05-07 23:00:00,78.20277
2024-05-08 00:00:00,74.71464
2024-05-08 01:00:00,70.12054
2024-05-08 02:00:00,72.19659
2024-05-08 03:00:00,73.46728
2024-05-08 04:00:00,74.97117
2024-05-08 05:00:00,97.31321
2024-05-08 06:00:00,96.65374
2024-05-08 07:00:00,91.055336
2024-05-08 08:00:00,74.71464
2024-05-08 09:00:00,74.71464
2024-05-08 10:00:00,64.128075
2024-05-08 11:00:00,64.128075
2024-05-08 12:00:00,61.875843
2024-05-08 13:00:00,60.1748
2024-05-08 14:00:00,64.52163
2024-05-08 15:00:00,74.040016
2024-05-08 16:00:00,85.671974
2024-05-08 17:00:00,92.79072
2024-05-08 18:00:00,95.81194
2024-05-08 19:00:00,92.79072
2024-05-08 20:00:00,78.86062
2024-05-08 21:00:00,74.200905
2024-05-08 22:00:00,66.945244
2024-05-08 23:00:00,66.945244
2024-05-09 00:00:00,65.81504
2024-05-09 01:00:00,61.657185
2024-05-09 02:00:00,59.707226
2024-05-09 03:00:00,59.707226
2024-05-09 04:00:00,62.132393
2024-05-09 05:00:00,71.562996
2024-05-09 06:00:00,79.08388
2024-05-09 07:00:00,85.873955
2024-05-09 08:00:00,84.57929
2024-05-09 09:00:00,67.72819
2024-05-09 10:00:00,60.035416
2024-05-09 11:00:00,60.526043
2024-05-09 12:00:00,60.035416
2024-05-09 13:00:00,63.51114
2024-05-09 14:00:00,65.09869
2024-05-09 15:00:00,70.31096
2024-05-09 16:00:00,70.57414
2024-05-09 17:00:00,89.01808
2024-05-09 18:00:00,92.40846
2024-05-09 19:00:00,91.4178
2024-05-09 20:00:00,88.23159
2024-05-09 21:00:00,74.32662
2024-05-09 22:00:00,72.28867
2024-05-09 23:00:00,67.54595
2024-05-10 00:00:00,63.968487
2024-05-10 01:00:00,63.968487
2024-05-10 02:00:00,60.93604
2024-05-10 03:00:00,64.128075
2024-05-10 04:00:00,66.68871
2024-05-10 05:00:00,86.64626
2024-05-10 06:00:00,89.37468
2024-05-10 07:00:00,90.83728
2024-05-10 08:00:00,83.16606
2024-05-10 09:00:00,68.32163
2024-05-10 10:00:00,65.09869
2024-05-10 11:00:00,63.968487
2024-05-10 12:00:00,60.015198
2024-05-10 13:00:00,54.596825
2024-05-10 14:00:00,58.065235
2024-05-10 15:00:00,63.968487
2024-05-10 16:00:00,75.51134
2024-05-10 17:00:00,89.01808
2024-05-10 18:00:00,90.369934
2024-05-10 19:00:00,89.15515
2024-05-10 20:00:00,84.53589
2024-05-10 21:00:00,70.78478
2024-05-10 22:00:00,79.65386
2024-05-10 23:00:00,79.91039
2024-05-11 00:00:00,80.68067
2024-05-11 01:00:00,76.23434
2024-05-11 02:00:00,76.98806
2024-05-11 03:00:00,77.244606
2024-05-11 04:00:00,75.740715
2024-05-11 05:00:00,69.864006
2024-05-11 06:00:00,66.945244
2024-05-11 07:00:00,75.85728
2024-05-11 08:00:00,74.594124
2024-05-11 09:00:00,71.81953
2024-05-11 10:00:00,71.84818
2024-05-11 11:00:00,61.73026
2024-05-11 12:00:00,48.99858
2024-05-11 13:00:00,43.37461
2024-05-11 14:00:00,45.948578
2024-05-11 15:00:00,57.612732
2024-05-11 16:00:00,71.26873
2024-05-11 17:00:00,87.49238
2024-05-11 18:00:00,91.94047
2024-05-11 19:00:00,91.81475
2024-05-11 20:00:00,79.1381
2024-05-11 21:00:00,71.42631
2024-05-11 22:00:00,59.707226
2024-05-11 23:00:00,49.248974
2024-05-12 00:00:00,39.51369
2024-05-12 01:00:00,38.587326
2024-05-12 02:00:00,33.7371
2024-05-12 03:00:00,37.649525
2024-05-12 04:00:00,33.09648
2024-05-12 05:00:00,22.981531
2024-05-12 06:00:00,21.655836
2024-05-12 07:00:00,33.7371
2024-05-12 08:00:00,38.506832
2024-05-12 09:00:00,30.55433
2024-05-12 10:00:00,30.602655
2024-05-12 11:00:00,30.350597
2024-05-12 12:00:00,25.055529
2024-05-12 13:00:00,18.5352
2024-05-12 14:00:00,27.042204
2024-05-12 15:00:00,59.450676
2024-05-12 16:00:00,65.14441
2024-05-12 17:00:00,76.9524
2024-05-12 18:00:00,79.4595
2024-05-12 19:00:00,89.42628
2024-05-12 20:00:00,83.80903
2024-05-12 21:00:00,65.25828
2024-05-12 22:00:00,43.63906
2024-05-12 23:00:00,36.11598
2024-05-13 00:00:00,37.649525
2024-05-13 01:00:00,39.63825
2024-05-13 02:00:00,38.118065
2024-05-13 03:00:00,43.63906
2024-05-13 04:00:00,53.9319
2024-05-13 05:00:00,74.71464
2024-05-13 06:00:00,83.40897
2024-05-13 07:00:00,88.87615
2024-05-13 08:00:00,92.159615
2024-05-13 09:00:00,85.21415
2024-05-13 10:00:00,86.93923
2024-05-13 11:00:00,75.2055
2024-05-13 12:00:00,65.81504
2024-05-13 13:00:00,59.707226
2024-05-13 14:00:00,53.477448
2024-05-13 15:00:00,59.707226
2024-05-13 16:00:00,73.35341
2024-05-13 17:00:00,91.53727
2024-05-13 18:00:00,86.57342
2024-05-13 19:00:00,78.74674
2024-05-13 20:00:00,71.42631
2024-05-13 21:00:00,54.18845
2024-05-13 22:00:00,49.248974
2024-05-13 23:00:00,43.455105
2024-05-14 00:00:00,40.68985
2024-05-14 01:00:00,32.371765
2024-05-14 02:00:00,27.042204
2024-05-14 03:00:00,33.533367
2024-05-14 04:00:00,47.516098
2024-05-14 05:00:00,66.945244
2024-05-14 06:00:00,65.81504
2024-05-14 07:00:00,76.561134
2024-05-14 08:00:00,83.43908
2024-05-14 09:00:00,76.561134
2024-05-14 10:00:00,73.347084
2024-05-14 11:00:00,73.347084
2024-05-14 12:00:00,62.132393
2024-05-14 13:00:00,59.707226
2024-05-14 14:00:00,61.65537
2024-05-14 15:00:00,73.347084
2024-05-14 16:00:00,79.04466
2024-05-14 17:00:00,92.665
2024-05-14 18:00:00,96.09093
2024-05-14 19:00:00,86.699135
2024-05-14 20:00:00,72.88827
2024-05-14 21:00:00,73.020966
2024-05-14 22:00:00,69.617775
2024-05-14 23:00:00,62.623016
2024-05-15 00:00:00,59.707226
2024-05-15 01:00:00,62.132393
2024-05-15 02:00:00,61.657185
2024-05-15 03:00:00,59.707226
2024-05-15 04:00:00,66.945244
2024-05-15 05:00:00,75.46203
2024-05-15 06:00:00,86.21404
2024-05-15 07:00:00,88.342125
2024-05-15 08:00:00,87.25216
2024-05-15 09:00:00,79.37435
2024-05-15 10:00:00,71.38261
2024-05-15 11:00:00,67.67167
2024-05-15 12:00:00,58.065235
2024-05-15 13:00:00,56.221134
2024-05-15 14:00:00,56.221134
2024-05-15 15:00:00,60.015198
2024-05-15 16:00:00,72.37728
2024-05-15 17:00:00,84.64919
2024-05-15 18:00:00,90.09245
2024-05-15 19:00:00,89.308395
2024-05-15 20:00:00,77.27871
2024-05-15 21:00:00,67.70554
2024-05-15 22:00:00,78.88155
2024-05-15 23:00:00,70.62519
2024-05-16 00:00:00,68.04871
2024-05-16 01:00:00,65.09869
2024-05-16 02:00:00,60.28581
2024-05-16 03:00:00,60.28581
2024-05-16 04:00:00,68.04871
2024-05-16 05:00:00,72.83441
2024-05-16 06:00:00,86.18939
2024-05-16 07:00:00,90.83728
2024-05-16 08:00:00,85.59647
2024-05-16 09:00:00,73.390205
2024-05-16 10:00:00,72.899345
2024-05-16 11:00:00,70.284355
2024-05-16 12:00:00,65.55851
2024-05-16 13:00:00,60.650017
2024-05-16 14:00:00,63.968487
2024-05-16 15:00:00,70.12476
2024-05-16 16:00:00,81.05426
2024-05-16 17:00:00,88.87767
2024-05-16 18:00:00,90.09245
2024-05-16 19:00:00,83.55923
2024-05-16 20:00:00,70.9105
2024-05-16 21:00:00,60.015198
2024-05-16 22:00:00,72.28867
2024-05-16 23:00:00,67.54595
2024-05-17 00:00:00,64.128075
2024-05-17 01:00:00,63.968487
2024-05-17 02:00:00,60.28581
2024-05-17 03:00:00,60.776436
2024-05-17 04:00:00,65.09869
2024-05-17 05:00:00,82.10946
2024-05-17 06:00:00,90.6519
2024-05-17 07:00:00,85.30617
2024-05-17 08:00:00,78.88321
2024-05-17 09:00:00,67.83126
2024-05-17 10:00:00,67.67167
2024-05-17 11:00:00,67.67167
2024-05-17 12:00:00,63.968487
2024-05-17 13:00:00,60.28581
2024-05-17 14:00:00,65.09869
2024-05-17 15:00:00,72.49115
2024-05-17 16:00:00,82.80385
2024-05-17 17:00:00,93.99767
2024-05-17 18:00:00,96.4687
2024-05-17 19:00:00,89.15515
2024-05-17 20:00:00,82.81082
2024-05-17 21:00:00,71.72089
2024-05-17 22:00:00,80.15869
2024-05-17 23:00:00,75.62724
2024-05-18 00:00:00,71.395454
2024-05-18 01:00:00,65.09869
2024-05-18 02:00:00,60.776436
2024-05-18 03:00:00,60.776436
2024-05-18 04:00:00,63.968487
2024-05-18 05:00:00,58.065235
2024-05-18 06:00:00,63.968487
2024-05-18 07:00:00,80.77721
2024-05-18 08:00:00,89.37053
2024-05-18 09:00:00,85.30617
2024-05-18 10:00:00,77.428345
2024-05-18 11:00:00,71.395454
2024-05-18 12:00:00,65.09869
2024-05-18 13:00:00,63.968487
2024-05-18 14:00:00,60.776436
2024-05-18 15:00:00,63.968487
2024-05-18 16:00:00,64.98481
2024-05-18 17:00:00,82.95024
2024-05-18 18:00:00,91.28073
2024-05-18 19:00:00,91.53727
2024-05-18 20:00:00,83.30573
2024-05-18 21:00:00,72.49328
2024-05-18 22:00:00,77.06628
2024-05-18 23:00:00,73.94538
2024-05-19 00:00:00,70.284355
2024-05-19 01:00:00,68.60186
2024-05-19 02:00:00,67.736305
2024-05-19 03:00:00,72.13743
2024-05-19 04:00:00,67.83193
2024-05-19 05:00:00,67.736305
2024-05-19 06:00:00,72.13743
2024-05-19 07:00:00,75.97779
2024-05-19 08:00:00,78.973045
2024-05-19 09:00:00,70.68635
2024-05-19 10:00:00,60.338665
2024-05-19 11:00:00,60.338665
2024-05-19 12:00:00,55.845478
2024-05-19 13:00:00,55.845478
2024-05-19 14:00:00,56.221134
2024-05-19 15:00:00,65.25828
2024-05-19 16:00:00,64.98481
2024-05-19 17:00:00,83.83671
2024-05-19 18:00:00,93.99767
2024-05-19 19:00:00,89.15515
2024-05-19 20:00:00,85.625854
2024-05-19 21:00:00,67.54595
2024-05-19 22:00:00,78.88155
2024-05-19 23:00:00,71.16978
2024-05-20 00:00:00,66.68871
2024-05-20 01:00:00,66.945244
2024-05-20 02:00:00,65.81504
2024-05-20 03:00:00,65.81504
2024-05-20 04:00:00,62.623016
2024-05-20 05:00:00,73.05895
2024-05-20 06:00:00,91.720505
